text,label,score,platform,at
It's awesome I can find my favorite shoes but I want it to add more naruto,1,4,Netflix,2020-03-01 12:52:43+00:00
"I want Netflix back, because it was expired, so help me fix it, NOW!!!",1,5,Netflix,2024-05-26 01:41:05+00:00
i can use it anytime or anywhere,1,5,DisneyPlus,2020-10-27 07:44:48+00:00
Netflix Is Amazing Application You can see most of Hollywood series and movies here I love it,1,5,Netflix,2020-12-05 14:11:34+00:00
Complete waste of an app. Unable to connect with no remedy.,0,1,DisneyPlus,2021-11-09 15:26:45+00:00
Constant buffering and crashing!,0,1,DisneyPlus,2022-02-16 19:12:22+00:00
love Netflix the new tv shows I find fantasy my favorite are pretty good and what I was looking for love the free month as well.,1,5,Netflix,2020-06-30 10:10:55+00:00
I can watch on my laptop however on the phone it just stays on a loading screen then an error pops up,0,1,DisneyPlus,2021-10-27 03:27:23+00:00
Esa un poco lenta la app todavia.,1,4,DisneyPlus,2020-12-10 21:54:37+00:00
I enjoy watching Netflix my TV shows is the last kingdom i watch all the season I need season now and season four knight Fall I enjoy watching these are my favorite I watch other show too.,1,5,Netflix,2020-10-24 11:08:56+00:00
Love this channel,1,5,DisneyPlus,2020-12-08 14:30:42+00:00
I love all the Disney movie especially Coco because it's nice to see a family that loved music and that loves each other which would make me cry in a good way,1,5,DisneyPlus,2020-09-05 06:00:04+00:00
you expensive for how glitchy this app is,0,2,DisneyPlus,2025-09-22 06:00:33+00:00
Is the best app I never met,1,5,Netflix,2022-11-08 22:16:36+00:00
It is great because u can wach all the hot films even the ones in the scinama! Save loths of money for 6,1,5,DisneyPlus,2021-04-22 16:38:06+00:00
Would sign me in,0,1,Netflix,2021-05-21 19:55:37+00:00
Used to be good. Basically nothing good on here anymore.,0,2,Netflix,2025-06-17 09:20:25+00:00
"Love this!! It's got everything Disney Pixar Star Wars, Marvel, Even National Geographic so worth it. Something here for the entire family and then some.",1,5,DisneyPlus,2020-03-13 17:46:22+00:00
Why are asking to update my billing account? You even charged from my credit account? Why there's an error?,0,1,Netflix,2023-07-28 22:57:42+00:00
I caught my brother Chris Hansen having sex with my sister Lorne Armstrong while Netflix was playing in the background.,1,5,Netflix,2020-10-26 08:11:53+00:00
Ok even if i have rated 5 stars but still netflix must be having more seasons of anime i know because anime in netflix mostly have 2 seasons but the truth they have more seasons so they should put all the seasons,1,5,Netflix,2021-06-17 05:38:50+00:00
Try to cancel it. not as easy as joining,0,1,DisneyPlus,2024-11-17 02:23:08+00:00
Te ponen cu ntos episodios te faltan para terminar una serie y con eso le quitan el encanto a la situaci n,0,1,Netflix,2024-06-22 07:35:03+00:00
It good app. It's upcoming content is very good.,1,5,Netflix,2022-04-24 00:49:31+00:00
But if it was everybody would love it,1,5,Netflix,2020-07-17 02:21:55+00:00
"I want control over my screen brightness! Why can't I disable this feature ? This is just stupid. I turn down the brightness to minimum and it is not minimum. If at least that would be consistent... Fix this, pleeease!",0,1,Netflix,2022-09-01 07:01:09+00:00
Love Disney especially because of the marvel movies,1,5,DisneyPlus,2022-07-04 08:33:10+00:00
Awesome Content,1,5,Netflix,2020-05-31 00:53:16+00:00
"Remember that one time when your app wasn't terrible? Yea, me neither... I've seen the something went wrong message more than the shows I'm trying to watch. Outrageously aggravating. I've uninstalled the app and reinstalled it, checked my internet speed 150mbps , and restarted my router, and Xbox. All to no avail.",0,1,DisneyPlus,2021-07-16 08:39:59+00:00
I would like too see Mr Mercedes Stephen King please get it for me,1,5,Netflix,2020-07-11 11:02:36+00:00
"No words, just love.",1,5,Netflix,2023-12-28 01:13:49+00:00
Netflix black screen problem please fixed it,0,1,Netflix,2022-05-21 13:33:36+00:00
App is the single worst streaming app i have ever used including knock off kodi apps constantly buffering and poor streamabilty would not recommend to any 1,0,1,DisneyPlus,2022-02-21 02:38:07+00:00
Unable to access app. Network is stable n yet the video refuses to load facing it since Yesterday,0,1,Netflix,2020-05-27 19:33:09+00:00
Great selection!! Hi def formats! Awesome!,1,5,DisneyPlus,2020-09-23 05:26:50+00:00
Waste app. Not having proper payment method. Waste app i hated l,0,1,Netflix,2021-08-26 23:10:00+00:00
"I have fine data, whatsapp, youtube, and online games work. But netflix doesn't? It takes 30 minutes for it to load and then after a second of playing, it crashes. Please fix this.",0,2,Netflix,2021-10-25 01:21:53+00:00
ALWAYS the best movies and TV Shows!!!,1,5,Netflix,2020-01-06 20:59:44+00:00
"Never even looked at it, why is it aaking me for a review.",0,1,DisneyPlus,2022-10-21 18:47:35+00:00
"I just love Disney shows, whether old or new.",1,5,DisneyPlus,2020-05-17 01:22:45+00:00
I live in Ontario but now the app won't work because of code 73 . I am within the service area and I don't use a NPN. I have my location on . I have uninstalled and reinstalled. Rebooted my cell NOTHING WORKS.,0,1,DisneyPlus,2025-10-05 01:55:26+00:00
"Tring to stream to a smart tv doesn't work, mirror cast only streams the audio because this app block the sharing of the video, and this has been like this for several years and they haven't fixed it, they are giving worse service for people paying than what pirates get. This is not acceptable in a paid app.",0,1,DisneyPlus,2023-11-12 09:57:34+00:00
"Not only do they raise the price by an obscene amount, but they make the service worse by removing things from it. I don't even want this service. I just have it because someone uninitiated in this stuff wanted it. Now I have to tell her will no longer be using the one service that you wanted, and explain anti consumer, predatory business practices and corporate greed.",0,1,DisneyPlus,2023-08-17 03:31:16+00:00
"IC814 is a total disaster! I'd give it 0 stars if I could. Hands down the worst web series ever! They're distorting reality by presenting false information as facts, which is really frustrating.",0,1,Netflix,2024-09-04 13:48:09+00:00
Love it just awesome,1,5,DisneyPlus,2021-04-12 18:28:27+00:00
I use to like Netflix before on till the day of I saw some unrecognizable charges from my account.. first of all I thought it my Netflix subscription has expire so they renewed it for me that was yesterday but today they are collected another money from my account..this is not funny tomorrow they may collect again who knows,0,1,Netflix,2021-08-19 19:32:28+00:00
Con la suscripci n premium te siguen metiendo propagandas. No recomiendo ni la aplicaci n ni pagar por ninguno de los servicios que ofrecen,0,1,DisneyPlus,2025-06-22 01:12:14+00:00
I love it and my teacher,1,5,DisneyPlus,2021-11-25 14:52:32+00:00
Never had any problems with it.,1,5,Netflix,2021-04-17 08:18:56+00:00
Received an update last night and now my app won't even open. What's going on,0,2,Netflix,2021-05-26 13:11:20+00:00
never installed,0,1,DisneyPlus,2023-10-09 00:52:20+00:00
Overall good but can improve the search engine,1,5,Netflix,2020-04-02 07:55:10+00:00
Best movies. shows . documentaries. Korean. Indian. English. etc . best app. I love netflix.,1,5,Netflix,2025-09-19 19:50:35+00:00
If i could vote lower i would,0,1,Netflix,2023-05-05 11:16:22+00:00
I think this app is good.But only if it had option to buy with easypaisa or bank accout it would be best. I dont have credit or debit card so i jave to use 3rd person to buy netflix.,1,5,Netflix,2021-08-24 22:58:05+00:00
Usually works perfectly however just now I can't renew expired downloads like usual. Maybe the update will help.,1,4,Netflix,2020-10-20 16:06:20+00:00
The texting calibration is off on the 2nd page to input the password after the e mail. Please fix this bug asap!!!,0,2,DisneyPlus,2021-09-22 10:58:29+00:00
Great to have all my memories in one hand,1,5,DisneyPlus,2020-04-11 05:02:40+00:00
"Always stopping and starting, unwatchable. Netflix and hulu apps have no problems with the same mobile connection.",0,2,DisneyPlus,2020-03-11 03:17:09+00:00
"Garbage. I can't update my payment, so I am now permanently locked out.",0,1,DisneyPlus,2024-04-06 03:42:18+00:00
Great great app,1,5,Netflix,2020-08-30 22:35:20+00:00
Nice app for Korean drama and english series,1,4,Netflix,2020-08-21 19:16:18+00:00
Always have loved Disney Always will. Gets better every time. Disney I so magical Always will be.,1,5,DisneyPlus,2020-12-19 23:20:13+00:00
Absolutely phenomenal love it,1,5,DisneyPlus,2020-01-23 04:19:10+00:00
can't put this screen down,1,4,DisneyPlus,2025-08-10 00:10:34+00:00
"Great selection of movies, cartoons, documentaries.",1,5,DisneyPlus,2020-12-11 03:25:50+00:00
Every time I try watching a show it won't load and it's not my Internet because my other streaming apps work perfectly fine. And the reason I try using Disney is because Hulu gives me TOO many ads,0,1,DisneyPlus,2025-06-16 13:40:55+00:00
"Does not play anything on chromecast. There is no real help in help center. Went through the obvious replugged, restart, reloged, clear cache. Nothing worked. I pay for nothing Is amazing to see so many comments on this without any reaction. Really amazing customer care.",0,1,DisneyPlus,2022-11-17 01:39:16+00:00
Awesome experience,1,5,Netflix,2023-02-17 20:37:40+00:00
Gostaria de ter a op o de tirar um filme ou s rie da se o Continuar assistindo e n o gosto do fato de que h a introdu o da logo Disney toda vez que abro o streaming.,1,4,DisneyPlus,2024-08-07 09:21:32+00:00
Ganesh Gaitonde,1,5,Netflix,2020-02-11 02:27:07+00:00
"This whole trusted device stiff is crazy!! I love on the road!! My devices have mobile data! I gotta keep getting codes for devices that I've been using for years twice a month just to enjoy this service that I've been paying for since 09!? Y create a problem for the people that haven't had suspicious activity in their account???? This is too much. Already paying too much, now this!? This is too much",0,1,Netflix,2024-04-06 14:46:51+00:00
won't update.they raised the price now it doesn't work,0,1,DisneyPlus,2024-04-07 08:35:45+00:00
wish videos would still play when multitasking and that playback speed could be increased.,1,4,DisneyPlus,2021-09-01 20:13:21+00:00
Haven't been able to get past loading screen for 3 weeks now. Ridiculous!,0,1,DisneyPlus,2022-10-17 18:22:15+00:00
